,gt,time_elapsed,current_time,current_task,pressure_derivative,imu_roll,imu_roll_derivative,shoulder_tension,motor_position,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,pressure0,pressure1,filtered_pressure0,filtered_pressure1
54,0,2.57648468,20220919154338061,None,0.0,0.0,0.0,0.0,-28,19,22,22,19,23,21,24,21,0,0,0.0,0.0
55,0,2.586478234,20220919154338071,None,0.0,0.0,0.0,0.0,-28,18,22,23,18,21,22,25,20,0,0,0.0,0.0
56,0,2.596467257,20220919154338081,None,0.0,0.0,0.0,0.0,-28,18,20,24,17,22,19,24,19,0,0,0.0,0.0
57,0,2.606544256,20220919154338091,None,0.0,0.0,0.0,0.0,-28,18,20,24,17,22,19,24,19,0,0,0.0,0.0
58,0,2.616464854,20220919154338101,None,0.0,0.0,0.0,0.0,-28,18,20,24,17,22,19,24,19,0,0,0.0,0.0
59,0,2.626462221,20220919154338111,None,0.0,0.0,0.0,0.0,-28,19,20,23,16,21,18,27,20,0,0,0.0,0.0
60,0,2.636457205,20220919154338121,None,0.0,0.0,0.0,0.0,-28,19,20,23,16,21,18,27,20,0,0,0.0,0.0
61,0,2.646476984,20220919154338131,None,0.0,0.0,0.0,0.0,-28,20,21,23,16,22,18,26,18,0,0,0.0,0.0
62,0,2.656531573,20220919154338141,None,0.0,0.0,0.0,0.0,-28,19,22,22,17,21,19,26,19,0,0,0.0,0.0
63,0,2.666478873,20220919154338151,None,0.0,0.0,0.0,0.0,-28,19,22,22,17,21,19,26,19,0,0,0.0,0.0
64,0,2.676472187,20220919154338161,None,0.0,0.0,0.0,0.0,-28,19,22,22,17,21,19,26,19,0,0,0.0,0.0
65,0,2.686459065,20220919154338171,None,0.0,0.0,0.0,0.0,-28,20,23,22,19,24,18,24,21,0,0,0.0,0.0
66,0,2.696465016,20220919154338181,None,0.0,0.0,0.0,0.0,-28,20,23,22,19,24,18,24,21,0,0,0.0,0.0
67,0,2.70647502,20220919154338191,None,0.0,0.0,0.0,0.0,-28,20,23,23,21,22,19,24,23,0,0,0.0,0.0
68,0,2.716457129,20220919154338201,None,0.0,0.0,0.0,0.0,-28,20,24,24,21,23,20,20,22,0,0,0.0,0.0
69,0,2.726468086,20220919154338211,None,0.0,0.0,0.0,0.0,-28,20,24,24,21,23,20,20,22,0,0,0.0,0.0
70,0,2.7364592549999998,20220919154338221,None,0.0,0.0,0.0,0.0,-28,20,24,24,21,23,20,20,22,0,0,0.0,0.0
71,0,2.7464694979999997,20220919154338231,None,0.0,0.0,0.0,0.0,-28,21,23,23,20,21,20,23,23,0,0,0.0,0.0
72,0,2.756493092,20220919154338241,None,0.0,0.0,0.0,0.0,-28,21,23,23,20,21,20,23,23,0,0,0.0,0.0
73,0,2.76646471,20220919154338251,None,0.0,0.0,0.0,0.0,-28,22,22,22,21,22,20,21,22,0,0,0.0,0.0
74,0,2.7764558790000002,20220919154338261,None,0.0,0.0,0.0,0.0,-28,20,19,21,21,19,21,22,21,0,0,0.0,0.0
75,0,2.786461592,20220919154338271,None,0.0,0.0,0.0,0.0,-28,20,19,21,21,19,21,22,21,0,0,0.0,0.0
76,0,2.796467781,20220919154338281,None,0.0,0.0,0.0,0.0,-28,20,19,21,21,19,21,22,21,0,0,0.0,0.0
77,0,2.806487084,20220919154338291,None,0.0,0.0,0.0,0.0,-28,22,19,20,19,20,20,23,20,0,0,0.0,0.0
78,0,2.816470862,20220919154338301,None,0.0,0.0,0.0,0.0,-28,22,19,20,19,20,20,23,20,0,0,0.0,0.0
79,0,2.826474905,20220919154338311,None,0.0,0.0,0.0,0.0,-28,21,19,22,20,18,17,26,23,0,0,0.0,0.0
80,0,2.836451054,20220919154338321,None,0.0,0.0,0.0,0.0,-28,20,20,23,20,20,19,24,22,0,0,0.0,0.0
81,0,2.846474171,20220919154338331,None,0.0,0.0,0.0,0.0,-28,20,20,23,20,20,19,24,22,0,0,0.0,0.0
82,0,2.8564693930000002,20220919154338341,None,0.0,0.0,0.0,0.0,-28,20,20,23,20,20,19,24,22,0,0,0.0,0.0
83,0,2.866473437,20220919154338351,None,0.0,0.0,0.0,0.0,-28,21,20,23,19,18,18,25,22,0,0,0.0,0.0
84,0,2.876462937,20220919154338361,None,0.0,0.0,0.0,0.0,-28,21,20,23,19,18,18,25,22,0,0,0.0,0.0
85,0,2.886467457,20220919154338371,None,0.0,0.0,0.0,0.0,-28,20,20,24,20,22,18,26,21,0,0,0.0,0.0
86,0,2.896538258,20220919154338381,None,0.0,0.0,0.0,0.0,-28,20,20,24,20,22,18,26,21,0,0,0.0,0.0
87,0,2.906503201,20220919154338391,None,0.0,0.0,0.0,0.0,-28,18,22,25,21,22,18,25,21,0,0,0.0,0.0
88,0,2.916501045,20220919154338401,None,0.0,0.0,0.0,0.0,-28,18,22,25,21,22,18,25,21,0,0,0.0,0.0
89,0,2.9264900689999997,20220919154338411,None,0.0,0.0,0.0,0.0,-28,20,21,22,19,23,19,21,16,0,0,0.0,0.0
90,0,2.93649292,20220919154338421,None,0.0,0.0,0.0,0.0,-28,20,21,22,19,23,19,21,16,0,0,0.0,0.0
91,0,2.9465317730000002,20220919154338431,None,0.0,0.0,0.0,0.0,-28,20,21,22,20,20,18,21,16,0,0,0.0,0.0
92,0,2.9565126900000003,20220919154338441,None,0.0,0.0,0.0,0.0,-28,20,21,22,20,20,18,21,16,0,0,0.0,0.0
93,0,2.966501951,20220919154338451,None,0.0,0.0,0.0,0.0,-28,19,20,22,20,22,21,22,16,0,0,0.0,0.0
94,0,2.976490021,20220919154338461,None,0.0,0.0,0.0,0.0,-28,19,20,22,20,22,21,22,16,0,0,0.0,0.0
95,0,2.986550093,20220919154338471,None,0.0,0.0,0.0,0.0,-28,20,19,20,19,20,21,21,18,0,0,0.0,0.0
96,0,2.996503115,20220919154338481,None,0.0,0.0,0.0,0.0,-28,20,19,20,19,20,21,21,18,0,0,0.0,0.0
97,0,3.006488323,20220919154338491,None,0.0,0.0,0.0,0.0,-28,22,17,21,19,22,21,21,17,0,0,0.0,0.0
98,0,3.016471863,20220919154338501,None,0.0,0.0,0.0,0.0,-28,22,17,21,19,22,21,21,17,0,0,0.0,0.0
99,0,3.026470423,20220919154338511,None,0.0,0.0,0.0,0.0,-28,21,19,20,21,22,23,23,18,0,0,0.0,0.0
100,0,3.036494971,20220919154338521,None,0.0,0.0,0.0,0.0,-28,21,19,20,21,22,23,23,18,0,0,0.0,0.0
101,0,3.046512366,20220919154338531,None,0.0,0.0,0.0,0.0,-28,21,20,19,21,22,21,22,20,0,0,0.0,0.0
102,0,3.056500435,20220919154338541,None,0.0,0.0,0.0,0.0,-28,21,20,19,21,22,21,22,20,0,0,0.0,0.0
103,0,3.066476822,20220919154338551,None,0.0,0.0,0.0,0.0,-28,22,20,20,20,21,18,22,21,0,0,0.0,0.0
104,0,3.076471567,20220919154338561,None,0.0,0.0,0.0,0.0,-28,22,20,20,20,21,18,22,21,0,0,0.0,0.0
105,0,3.086477518,20220919154338571,None,0.0,0.0,0.0,0.0,-28,22,24,21,21,21,18,20,19,0,0,0.0,0.0
106,0,3.096478939,20220919154338581,None,0.0,0.0,0.0,0.0,-28,22,24,21,21,21,18,20,19,0,0,0.0,0.0
107,0,3.106473923,20220919154338591,None,0.0,0.0,0.0,0.0,-28,23,24,19,20,19,17,22,19,0,0,0.0,0.0
108,0,3.116470099,20220919154338601,None,0.0,0.0,0.0,0.0,-28,23,24,19,20,19,17,22,19,0,0,0.0,0.0
109,0,3.126474381,20220919154338611,None,0.0,0.0,0.0,0.0,-28,21,24,19,20,20,16,23,19,0,0,0.0,0.0
110,0,3.136463404,20220919154338621,None,0.0,0.0,0.0,0.0,-28,21,24,19,20,20,16,23,19,0,0,0.0,0.0
111,0,3.146548748,20220919154338631,None,0.0,0.0,0.0,0.0,-28,20,24,21,21,20,17,21,19,0,0,0.0,0.0
112,0,3.156487942,20220919154338641,None,0.0,0.0,0.0,0.0,-28,20,24,21,21,20,17,21,19,0,0,0.0,0.0
113,0,3.166485071,20220919154338651,None,0.0,0.0,0.0,0.0,-28,22,24,21,21,21,20,21,17,0,0,0.0,0.0
114,0,3.176467419,20220919154338661,None,0.0,0.0,0.0,0.0,-28,22,24,21,21,21,20,21,17,0,0,0.0,0.0
115,0,3.186465264,20220919154338671,None,0.0,0.0,0.0,0.0,-28,22,21,23,22,19,19,23,18,0,0,0.0,0.0
116,0,3.196497679,20220919154338681,None,0.0,0.0,0.0,0.0,-28,22,21,23,22,19,19,23,18,0,0,0.0,0.0
117,0,3.206486225,20220919154338691,None,0.0,0.0,0.0,0.0,-28,22,20,23,23,20,20,23,19,0,0,0.0,0.0
118,0,3.216477156,20220919154338701,None,0.0,0.0,0.0,0.0,-28,22,20,23,23,20,20,23,19,0,0,0.0,0.0
119,0,3.226488114,20220919154338711,None,0.0,0.0,0.0,0.0,-28,22,20,22,22,20,22,21,18,0,0,0.0,0.0
120,0,3.236491442,20220919154338721,None,0.0,0.0,0.0,0.0,-28,22,20,22,22,20,22,21,18,0,0,0.0,0.0
121,0,3.24650836,20220919154338731,None,0.0,0.0,0.0,0.0,-28,21,18,21,22,21,22,23,18,0,0,0.0,0.0
122,0,3.256577015,20220919154338741,None,0.0,0.0,0.0,0.0,-28,21,18,21,22,21,22,23,18,0,0,0.0,0.0
123,0,3.266554833,20220919154338751,None,0.0,0.0,0.0,0.0,-28,18,20,20,22,21,20,23,20,0,0,0.0,0.0
124,0,3.2765975,20220919154338761,None,0.0,0.0,0.0,0.0,-28,18,20,20,22,21,20,23,20,0,0,0.0,0.0
125,0,3.286517143,20220919154338771,None,0.0,0.0,0.0,0.0,-28,19,19,18,21,23,21,25,20,0,0,0.0,0.0
126,0,3.296511412,20220919154338781,None,0.0,0.0,0.0,0.0,-28,19,19,18,21,23,21,25,20,0,0,0.0,0.0
127,0,3.306542397,20220919154338791,None,0.0,0.0,0.0,0.0,-28,18,20,18,20,21,20,25,21,0,0,0.0,0.0
128,0,3.316500902,20220919154338801,None,0.0,0.0,0.0,0.0,-28,18,20,18,20,21,20,25,21,0,0,0.0,0.0
129,0,3.32655716,20220919154338811,None,0.0,0.0,0.0,0.0,-28,19,19,22,21,24,17,25,20,0,0,0.0,0.0
130,0,3.336506844,20220919154338821,None,0.0,0.0,0.0,0.0,-28,19,19,22,21,24,17,25,20,0,0,0.0,0.0
131,0,3.34647131,20220919154338831,None,0.0,0.0,0.0,0.0,-28,19,19,21,19,22,19,23,20,0,0,0.0,0.0
132,0,3.356496096,20220919154338841,None,0.0,0.0,0.0,0.0,-28,19,19,21,19,22,19,23,20,0,0,0.0,0.0
133,0,3.366496325,20220919154338851,None,0.0,0.0,0.0,0.0,-28,20,19,22,21,22,19,23,22,0,0,0.0,0.0
134,0,3.376461029,20220919154338861,None,0.0,0.0,0.0,0.0,-28,20,19,22,21,22,19,23,22,0,0,0.0,0.0
135,0,3.386474371,20220919154338871,None,0.0,0.0,0.0,0.0,-28,18,20,22,20,20,19,20,20,0,0,0.0,0.0
136,0,3.396459818,20220919154338881,None,0.0,0.0,0.0,0.0,-28,18,20,22,20,20,19,20,20,0,0,0.0,0.0
137,0,3.406474829,20220919154338891,None,0.0,0.0,0.0,0.0,-28,16,20,23,21,21,19,19,20,0,0,0.0,0.0
138,0,3.416448832,20220919154338901,None,0.0,0.0,0.0,0.0,-28,16,20,23,21,21,19,19,20,0,0,0.0,0.0
139,0,3.426506996,20220919154338911,None,0.0,0.0,0.0,0.0,-28,16,21,21,22,18,19,21,21,0,0,0.0,0.0
140,0,3.436463833,20220919154338921,None,0.0,0.0,0.0,0.0,-28,16,21,21,22,18,19,21,21,0,0,0.0,0.0
141,0,3.446447849,20220919154338931,None,0.0,0.0,0.0,0.0,-28,20,21,23,23,19,19,22,20,0,0,0.0,0.0
142,0,3.45648098,20220919154338941,None,0.0,0.0,0.0,0.0,-28,20,21,23,23,19,19,22,20,0,0,0.0,0.0
143,0,3.466498614,20220919154338951,None,0.0,0.0,0.0,0.0,-28,19,22,23,20,19,21,21,19,0,0,0.0,0.0
144,0,3.476473332,20220919154338961,None,0.0,0.0,0.0,0.0,-28,19,22,23,20,19,21,21,19,0,0,0.0,0.0
145,0,3.486498833,20220919154338971,None,0.0,0.0,0.0,0.0,-28,20,23,23,21,19,21,22,21,0,0,0.0,0.0
146,0,3.496463061,20220919154338981,None,0.0,0.0,0.0,0.0,-28,20,23,23,21,19,21,22,21,0,0,0.0,0.0
147,0,3.50646019,20220919154338991,None,0.0,0.0,0.0,0.0,-28,20,24,21,21,21,20,22,20,0,0,0.0,0.0
148,0,3.516478777,20220919154339001,None,0.0,0.0,0.0,0.0,-28,20,24,21,21,21,20,22,20,0,0,0.0,0.0
149,0,3.526467562,20220919154339011,None,0.0,0.0,0.0,0.0,-28,19,25,21,20,20,21,23,20,0,0,0.0,0.0
150,0,3.536491871,20220919154339021,None,0.0,0.0,0.0,0.0,-28,19,25,21,20,20,21,23,20,0,0,0.0,0.0
151,0,3.546484471,20220919154339031,None,0.0,0.0,0.0,0.0,-28,17,25,22,23,21,19,23,21,0,0,0.0,0.0
152,0,3.556510687,20220919154339041,None,0.0,0.0,0.0,0.0,-28,17,25,22,23,21,19,23,21,0,0,0.0,0.0
153,0,3.566464901,20220919154339051,None,0.0,0.0,0.0,0.0,-28,16,24,20,24,20,16,23,20,0,0,0.0,0.0
154,0,3.5765256880000003,20220919154339061,None,0.0,0.0,0.0,0.0,-28,16,24,20,24,20,16,23,20,0,0,0.0,0.0
155,0,3.586502552,20220919154339071,None,0.0,0.0,0.0,0.0,-28,15,24,23,22,22,16,23,19,0,0,0.0,0.0
156,0,3.596471787,20220919154339081,None,0.0,0.0,0.0,0.0,-28,15,24,23,22,22,16,23,19,0,0,0.0,0.0
157,0,3.606479168,20220919154339091,None,0.0,0.0,0.0,0.0,-28,16,25,24,21,21,16,25,20,0,0,0.0,0.0
158,0,3.61648202,20220919154339101,None,0.0,0.0,0.0,0.0,-28,16,25,24,21,21,16,25,20,0,0,0.0,0.0
159,0,3.62647295,20220919154339111,None,0.0,0.0,0.0,0.0,-28,17,22,23,23,22,16,24,20,0,0,0.0,0.0
160,0,3.6364789010000003,20220919154339121,None,0.0,0.0,0.0,0.0,-28,17,22,23,23,22,16,24,20,0,0,0.0,0.0
161,0,3.646522522,20220919154339131,None,0.0,0.0,0.0,0.0,-28,15,22,23,20,23,18,25,19,0,0,0.0,0.0
162,0,3.656486035,20220919154339141,None,0.0,0.0,0.0,0.0,-28,15,22,23,20,23,18,25,19,0,0,0.0,0.0
163,0,3.666497469,20220919154339151,None,0.0,0.0,0.0,0.0,-28,18,24,23,19,22,19,25,19,0,0,0.0,0.0
164,0,3.676464319,20220919154339161,None,0.0,0.0,0.0,0.0,-28,18,24,23,19,22,19,25,19,0,0,0.0,0.0
165,0,3.686471939,20220919154339171,None,0.0,0.0,0.0,0.0,-28,19,22,22,19,20,20,23,21,0,0,0.0,0.0
166,0,3.696456433,20220919154339181,None,0.0,0.0,0.0,0.0,-28,19,22,22,19,20,20,23,21,0,0,0.0,0.0
167,0,3.706479073,20220919154339191,None,0.0,0.0,0.0,0.0,-28,19,20,22,20,19,20,22,20,0,0,0.0,0.0
168,0,3.716466427,20220919154339201,None,0.0,0.0,0.0,0.0,-28,19,20,22,20,19,20,22,20,0,0,0.0,0.0
169,0,3.726478577,20220919154339211,None,0.0,0.0,0.0,0.0,-28,19,22,23,21,20,22,22,22,0,0,0.0,0.0
170,0,3.736458063,20220919154339221,None,0.0,0.0,0.0,0.0,-28,19,22,23,21,20,22,22,22,0,0,0.0,0.0
171,0,3.7464525699999998,20220919154339231,None,0.0,0.0,0.0,0.0,-28,20,22,22,21,20,21,21,23,0,0,0.0,0.0
172,0,3.756491423,20220919154339241,None,0.0,0.0,0.0,0.0,-28,20,22,22,21,20,21,21,23,0,0,0.0,0.0
173,0,3.7665116789999997,20220919154339251,None,0.0,0.0,0.0,0.0,-28,19,19,23,22,20,21,23,23,0,0,0.0,0.0
174,0,3.77648592,20220919154339261,None,0.0,0.0,0.0,0.0,-28,19,19,23,22,20,21,23,23,0,0,0.0,0.0
175,0,3.786489725,20220919154339271,None,0.0,0.0,0.0,0.0,-28,18,21,21,24,20,20,24,22,0,0,0.0,0.0
176,0,3.7964606290000003,20220919154339281,None,0.0,0.0,0.0,0.0,-28,18,21,21,24,20,20,24,22,0,0,0.0,0.0
177,0,3.806469918,20220919154339291,None,0.0,0.0,0.0,0.0,-28,17,22,21,23,20,19,23,22,0,0,0.0,0.0
178,0,3.816461325,20220919154339301,None,0.0,0.0,0.0,0.0,-28,17,22,21,23,20,19,23,22,0,0,0.0,0.0
179,0,3.82649827,20220919154339311,None,0.0,0.0,0.0,0.0,-28,18,21,20,23,20,17,25,20,0,0,0.0,0.0
180,0,3.836470843,20220919154339321,None,0.0,0.0,0.0,0.0,-28,18,21,20,23,20,17,25,20,0,0,0.0,0.0
181,0,3.8464818,20220919154339331,None,0.0,0.0,0.0,0.0,-28,19,22,22,23,20,18,27,18,0,0,0.0,0.0
182,0,3.856500626,20220919154339341,None,0.0,0.0,0.0,0.0,-28,19,22,22,23,20,18,27,18,0,0,0.0,0.0
183,0,3.866536617,20220919154339351,None,0.0,0.0,0.0,0.0,-28,21,22,21,22,21,18,27,17,0,0,0.0,0.0
184,0,3.876467467,20220919154339361,None,0.0,0.0,0.0,0.0,-28,21,22,21,22,21,18,27,17,0,0,0.0,0.0
185,0,3.886464119,20220919154339371,None,0.0,0.0,0.0,0.0,-28,21,23,22,20,22,21,26,15,0,0,0.0,0.0
186,0,3.896475792,20220919154339381,None,0.0,0.0,0.0,0.0,-28,21,23,22,20,22,21,26,15,0,0,0.0,0.0
187,0,3.906489611,20220919154339391,None,0.0,0.0,0.0,0.0,-28,21,23,22,23,24,23,27,16,0,0,0.0,0.0
188,0,3.916495562,20220919154339401,None,0.0,0.0,0.0,0.0,-28,21,23,22,23,24,23,27,16,0,0,0.0,0.0
189,0,3.926475764,20220919154339411,None,0.0,0.0,0.0,0.0,-28,20,21,23,22,23,24,24,15,0,0,0.0,0.0
190,0,3.936490774,20220919154339421,None,0.0,0.0,0.0,0.0,-28,20,21,23,22,23,24,24,15,0,0,0.0,0.0
191,0,3.946478367,20220919154339431,None,0.0,0.0,0.0,0.0,-28,19,20,19,21,24,24,21,18,0,0,0.0,0.0
192,0,3.956464768,20220919154339441,None,0.0,0.0,0.0,0.0,-28,19,20,19,21,24,24,21,18,0,0,0.0,0.0
193,0,3.96646905,20220919154339451,None,0.0,0.0,0.0,0.0,-28,19,19,19,21,25,23,21,19,0,0,0.0,0.0
194,0,3.976461172,20220919154339461,None,0.0,0.0,0.0,0.0,-28,19,19,19,21,25,23,21,19,0,0,0.0,0.0
195,0,3.986464739,20220919154339471,None,0.0,0.0,0.0,0.0,-28,18,18,17,23,24,21,22,21,0,0,0.0,0.0
196,0,3.9964740279999997,20220919154339481,None,0.0,0.0,0.0,0.0,-28,18,18,17,23,24,21,22,21,0,0,0.0,0.0
197,0,4.006464482,20220919154339491,None,0.0,0.0,0.0,0.0,-28,22,18,19,21,22,20,22,21,0,0,0.0,0.0
198,0,4.016478777,20220919154339501,None,0.0,0.0,0.0,0.0,-28,22,18,19,21,22,20,22,21,0,0,0.0,0.0
199,0,4.026475668,20220919154339511,None,0.0,0.0,0.0,0.0,-28,20,19,19,21,23,22,22,23,0,0,0.0,0.0
200,0,4.036480665,20220919154339521,None,0.0,0.0,0.0,0.0,-28,20,19,19,21,23,22,22,23,0,0,0.0,0.0
201,0,4.046471596,20220919154339531,None,0.0,0.0,0.0,0.0,-28,20,20,21,21,22,20,22,21,0,0,0.0,0.0
202,0,4.056498051,20220919154339541,None,0.0,0.0,0.0,0.0,-28,20,20,21,21,22,20,22,21,0,0,0.0,0.0
203,0,4.066492081,20220919154339551,None,0.0,0.0,0.0,0.0,-28,18,21,22,21,22,21,25,20,0,0,0.0,0.0
204,0,4.076460362,20220919154339561,None,0.0,0.0,0.0,0.0,-28,18,21,22,21,22,21,25,20,0,0,0.0,0.0
205,0,4.086462498,20220919154339571,None,0.0,0.0,0.0,0.0,-28,18,20,21,21,22,21,22,19,0,0,0.0,0.0
206,0,4.096493006,20220919154339581,None,0.0,0.0,0.0,0.0,-28,18,20,21,21,22,21,22,19,0,0,0.0,0.0
