,gt,time_elapsed,current_time,current_task,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
134,0,3.367467165,20221214195621559,None,20,30,24,51,29,27,27,27
135,0,3.377747536,20221214195621569,None,21,29,25,54,29,27,28,26
136,0,3.387465954,20221214195621579,None,21,29,25,54,29,27,28,26
137,0,3.39749527,20221214195621589,None,20,28,25,51,31,27,28,26
138,0,3.407393217,20221214195621599,None,19,27,23,50,32,24,28,27
139,0,3.417542696,20221214195621609,None,19,27,23,50,32,24,28,27
140,0,3.427486181,20221214195621619,None,21,26,22,50,30,27,26,28
141,0,3.437615633,20221214195621629,None,21,26,22,50,30,27,26,28
142,0,3.447443247,20221214195621639,None,21,26,22,50,30,27,26,28
143,0,3.457400322,20221214195621649,None,22,25,24,59,30,24,26,27
144,0,3.467528582,20221214195621659,None,22,25,24,59,30,24,26,27
145,0,3.477508068,20221214195621669,None,22,26,25,58,29,24,23,30
146,0,3.487437963,20221214195621679,None,22,27,25,57,30,23,21,29
147,0,3.497845173,20221214195621689,None,22,27,25,57,30,23,21,29
148,0,3.5075097079999997,20221214195621699,None,22,27,25,57,30,23,21,29
149,0,3.517401695,20221214195621709,None,23,28,23,57,30,24,20,29
150,0,3.5278248789999997,20221214195621719,None,23,28,23,57,30,24,20,29
151,0,3.53758955,20221214195621729,None,22,26,25,57,32,23,24,29
152,0,3.5474297999999997,20221214195621739,None,23,25,22,49,33,24,24,28
153,0,3.5576462749999997,20221214195621749,None,23,25,22,49,33,24,24,28
154,0,3.567567587,20221214195621759,None,23,25,22,49,33,24,24,28
155,0,3.577569485,20221214195621769,None,23,25,21,48,32,24,26,25
156,0,3.587564945,20221214195621779,None,23,25,21,48,32,24,26,25
157,0,3.597918987,20221214195621789,None,23,24,21,47,31,26,28,25
158,0,3.6074335570000002,20221214195621799,None,23,23,23,58,31,24,29,23
159,0,3.617470741,20221214195621809,None,23,23,23,58,31,24,29,23
160,0,3.627437592,20221214195621819,None,23,23,23,58,31,24,29,23
161,0,3.637778282,20221214195621829,None,23,24,22,60,30,25,26,22
162,0,3.647559881,20221214195621839,None,23,24,22,60,30,25,26,22
163,0,3.657760143,20221214195621849,None,21,27,23,61,28,24,24,25
164,0,3.667401314,20221214195621859,None,19,28,23,64,29,24,24,27
165,0,3.677475929,20221214195621869,None,19,28,23,64,29,24,24,27
166,0,3.687473059,20221214195621879,None,19,28,23,64,29,24,24,27
167,0,3.697527885,20221214195621889,None,21,26,23,66,29,24,22,25
168,0,3.707581997,20221214195621899,None,21,26,23,66,29,24,22,25
169,0,3.7173841,20221214195621909,None,20,26,23,56,33,28,22,27
170,0,3.727425337,20221214195621919,None,20,26,23,56,33,28,22,27
171,0,3.737400293,20221214195621929,None,21,26,23,55,36,26,23,29
172,0,3.747471094,20221214195621939,None,21,26,23,55,36,26,23,29
173,0,3.757409573,20221214195621949,None,22,24,25,60,35,28,23,28
174,0,3.767368793,20221214195621959,None,22,24,25,60,35,28,23,28
175,0,3.777543783,20221214195621969,None,24,24,25,57,36,26,22,27
176,0,3.787507772,20221214195621979,None,24,24,25,57,36,26,22,27
177,0,3.797457933,20221214195621989,None,21,24,26,53,34,26,24,28
178,0,3.8074362280000003,20221214195621999,None,21,24,26,53,34,26,24,28
179,0,3.817471027,20221214195622009,None,20,28,26,62,31,24,23,29
180,0,3.827572584,20221214195622019,None,20,28,26,62,31,24,23,29
181,0,3.837425709,20221214195622029,None,21,27,24,64,27,25,23,29
182,0,3.8474197390000002,20221214195622039,None,21,27,24,64,27,25,23,29
183,0,3.857634306,20221214195622049,None,21,27,25,55,27,26,24,28
184,0,3.867392778,20221214195622059,None,21,27,25,55,27,26,24,28
185,0,3.87738657,20221214195622069,None,20,26,25,55,28,29,24,28
186,0,3.887473822,20221214195622079,None,20,26,25,55,28,29,24,28
187,0,3.897534847,20221214195622089,None,20,26,25,55,28,29,24,28
188,0,3.907416344,20221214195622099,None,22,24,22,51,26,28,24,28
189,0,3.917553425,20221214195622109,None,22,24,22,51,26,28,24,28
190,0,3.9274418349999998,20221214195622119,None,22,24,22,51,26,28,24,28
191,0,3.937476397,20221214195622129,None,21,26,23,50,27,29,22,29
192,0,3.94757247,20221214195622139,None,21,26,23,50,27,29,22,29
193,0,3.9575765130000002,20221214195622149,None,21,26,23,50,27,29,22,29
194,0,3.967429161,20221214195622159,None,22,24,19,51,25,29,25,29
195,0,3.977470636,20221214195622169,None,22,24,19,51,25,29,25,29
196,0,3.987518072,20221214195622179,None,22,24,19,51,25,29,25,29
197,0,3.997436285,20221214195622189,None,24,23,19,46,28,28,24,24
198,0,4.00749445,20221214195622199,None,24,23,19,46,28,28,24,24
199,0,4.017407894,20221214195622209,None,23,24,20,51,30,28,24,26
200,0,4.02747488,20221214195622219,None,24,23,23,46,30,27,24,24
201,0,4.038498163,20221214195622230,None,24,23,23,46,30,27,24,24
202,0,4.047462463,20221214195622239,None,24,23,23,46,30,27,24,24
203,0,4.057520628,20221214195622249,None,22,25,23,51,30,26,22,25
204,0,4.067452908,20221214195622259,None,22,25,23,51,30,26,22,25
205,0,4.077385902,20221214195622269,None,22,26,25,53,31,23,24,25
206,0,4.087406874,20221214195622279,None,22,25,26,51,28,25,24,27
207,0,4.097921848,20221214195622289,None,22,25,26,51,28,25,24,27
208,0,4.107472658,20221214195622299,None,22,25,26,51,28,25,24,27
209,0,4.11759448,20221214195622309,None,22,24,27,55,28,27,25,28
210,0,4.127426624,20221214195622319,None,22,24,27,55,28,27,25,28
211,0,4.137404919,20221214195622329,None,21,24,25,58,28,26,25,29
212,0,4.147489309,20221214195622339,None,22,25,26,55,31,27,28,28
213,0,4.157840967,20221214195622349,None,22,25,26,55,31,27,28,28
214,0,4.167460442,20221214195622359,None,22,25,26,55,31,27,28,28
215,0,4.177358627,20221214195622369,None,21,23,28,56,32,27,25,27
216,0,4.187499762,20221214195622379,None,21,23,28,56,32,27,25,27
217,0,4.19761157,20221214195622389,None,20,27,27,60,33,26,26,27
218,0,4.207498789,20221214195622399,None,19,27,25,50,33,26,23,26
219,0,4.217467785,20221214195622409,None,19,27,25,50,33,26,23,26
220,0,4.227418661,20221214195622419,None,19,27,25,50,33,26,23,26
221,0,4.237547636,20221214195622429,None,19,28,25,49,35,27,22,24
222,0,4.247564077,20221214195622439,None,19,28,25,49,35,27,22,24
223,0,4.257422686,20221214195622449,None,18,28,24,46,35,26,18,26
224,0,4.267478943,20221214195622459,None,20,29,22,45,34,27,18,26
225,0,4.27753067,20221214195622469,None,20,29,22,45,34,27,18,26
226,0,4.287655354,20221214195622479,None,20,29,22,45,34,27,18,26
227,0,4.297686815,20221214195622489,None,21,27,24,39,37,26,17,28
228,0,4.307447195,20221214195622499,None,21,27,24,39,37,26,17,28
229,0,4.317495108,20221214195622509,None,21,28,24,44,37,25,21,29
230,0,4.327405214,20221214195622519,None,20,28,24,42,34,23,21,32
231,0,4.33748436,20221214195622529,None,20,28,24,42,34,23,21,32
232,0,4.347454786,20221214195622539,None,20,28,24,42,34,23,21,32
233,0,4.357582092,20221214195622549,None,22,25,26,54,33,24,23,31
234,0,4.36750555,20221214195622559,None,22,25,26,54,33,24,23,31
235,0,4.377432108,20221214195622569,None,21,26,25,55,33,23,25,30
236,0,4.387455225,20221214195622579,None,21,26,25,55,33,23,25,30
237,0,4.397493362,20221214195622589,None,20,26,25,56,31,26,25,31
238,0,4.407445431,20221214195622599,None,20,26,25,56,31,26,25,31
239,0,4.417408705,20221214195622609,None,19,25,26,56,30,26,23,32
240,0,4.427496433,20221214195622619,None,19,25,26,56,30,26,23,32
241,0,4.437451363,20221214195622629,None,20,27,27,62,31,28,23,28
242,0,4.447553396,20221214195622639,None,20,27,27,62,31,28,23,28
243,0,4.457542419,20221214195622649,None,18,28,25,54,32,25,22,29
244,0,4.467522383,20221214195622659,None,18,28,25,54,32,25,22,29
245,0,4.477409601,20221214195622669,None,22,24,24,58,32,28,20,28
246,0,4.48737812,20221214195622679,None,22,24,24,58,32,28,20,28
247,0,4.497688055,20221214195622689,None,21,24,27,68,32,28,22,24
248,0,4.507454634,20221214195622699,None,21,24,27,68,32,28,22,24
249,0,4.517742634,20221214195622709,None,22,24,27,71,33,29,22,27
250,0,4.527559757,20221214195622719,None,22,24,27,71,33,29,22,27
251,0,4.537863493,20221214195622729,None,21,22,25,66,34,28,26,27
252,0,4.547597408,20221214195622739,None,21,22,25,66,34,28,26,27
253,0,4.557817459,20221214195622749,None,23,24,25,71,35,28,25,25
254,0,4.567465782,20221214195622759,None,23,24,25,71,35,28,25,25
255,0,4.577676773,20221214195622769,None,22,25,26,69,36,28,26,28
256,0,4.587430239,20221214195622779,None,22,25,26,69,36,28,26,28
257,0,4.597911119,20221214195622789,None,24,24,22,60,35,27,26,30
258,0,4.607686996,20221214195622799,None,24,24,22,60,35,27,26,30
259,0,4.617881536,20221214195622809,None,24,26,21,55,36,27,27,26
260,0,4.6279008390000005,20221214195622819,None,24,26,21,55,36,27,27,26
261,0,4.637439728,20221214195622829,None,24,26,20,60,34,27,25,27
262,0,4.647436857,20221214195622839,None,24,26,20,60,34,27,25,27
263,0,4.6577596660000005,20221214195622849,None,22,25,25,63,32,29,24,28
264,0,4.667500973,20221214195622859,None,22,25,25,63,32,29,24,28
265,0,4.677484274,20221214195622869,None,20,25,24,62,29,26,23,26
266,0,4.687422037,20221214195622879,None,20,25,24,62,29,26,23,26
267,0,4.697664261,20221214195622889,None,20,25,24,62,29,26,23,26
268,0,4.707437515,20221214195622899,None,20,26,22,60,29,26,24,25
269,0,4.717689753,20221214195622909,None,17,23,23,67,27,26,24,27
270,0,4.7277696129999995,20221214195622919,None,17,23,23,67,27,26,24,27
271,0,4.737589598,20221214195622929,None,18,22,23,65,29,25,25,27
272,0,4.747464418,20221214195622939,None,18,22,23,65,29,25,25,27
273,0,4.757784843,20221214195622949,None,20,20,19,54,28,27,27,26
274,0,4.767458439,20221214195622959,None,20,20,19,54,28,27,27,26
275,0,4.77763629,20221214195622969,None,20,23,18,52,28,27,26,28
276,0,4.787804604,20221214195622979,None,20,23,18,52,28,27,26,28
277,0,4.79750824,20221214195622989,None,19,23,21,55,27,28,28,27
278,0,4.807737589,20221214195622999,None,19,23,21,55,27,28,28,27
279,0,4.817506313,20221214195623009,None,21,24,19,45,31,28,28,24
280,0,4.827452898,20221214195623019,None,21,24,19,45,31,28,28,24
281,0,4.837748289,20221214195623029,None,19,25,20,42,29,28,25,25
282,0,4.847460985,20221214195623039,None,19,25,20,42,29,28,25,25
283,0,4.857413769,20221214195623049,None,19,27,21,46,28,25,24,28
284,0,4.867810249,20221214195623059,None,19,27,21,46,28,25,24,28
285,0,4.877443314,20221214195623069,None,21,25,22,44,28,27,24,26
286,0,4.887437105,20221214195623079,None,21,25,22,44,28,27,24,26
287,0,4.897435665,20221214195623089,None,21,25,21,43,27,25,21,27
288,0,4.907547951,20221214195623099,None,21,25,21,43,27,25,21,27
289,0,4.917663336,20221214195623109,None,22,25,21,54,26,24,23,31
290,0,4.927464247,20221214195623119,None,22,25,21,54,26,24,23,31
291,0,4.937779188,20221214195623129,None,22,26,24,59,27,27,26,29
292,0,4.947439671,20221214195623139,None,22,26,24,59,27,27,26,29
293,0,4.957479238,20221214195623149,None,25,29,24,54,28,26,27,28
294,0,4.967505217,20221214195623159,None,25,29,24,54,28,26,27,28
295,0,4.9776144030000005,20221214195623169,None,23,29,24,54,28,25,31,31
296,0,4.987568617,20221214195623179,None,23,29,24,54,28,25,31,31
297,0,4.997527599,20221214195623189,None,23,30,24,52,31,26,30,31
298,0,5.007590532,20221214195623199,None,23,30,24,52,31,26,30,31
299,0,5.017608881,20221214195623209,None,22,31,25,45,34,28,29,28
300,0,5.027849197,20221214195623219,None,22,31,25,45,34,28,29,28
301,0,5.037770033,20221214195623229,None,24,30,22,39,35,24,28,27
302,0,5.047566175,20221214195623239,None,24,30,22,39,35,24,28,27
303,0,5.057606697,20221214195623249,None,21,25,22,40,34,27,27,29
304,0,5.067529678,20221214195623259,None,21,25,22,40,34,27,27,29
305,0,5.077800989,20221214195623269,None,23,25,23,40,35,27,22,27
306,0,5.08769846,20221214195623279,None,23,25,23,40,35,27,22,27
307,0,5.097570419,20221214195623289,None,22,24,23,52,34,26,22,25
308,0,5.107525825,20221214195623299,None,22,24,23,52,34,26,22,25
309,0,5.117588043,20221214195623309,None,22,23,25,49,31,25,25,24
310,0,5.127538919,20221214195623319,None,22,23,25,49,31,25,25,24
311,0,5.137567759,20221214195623329,None,23,24,23,47,30,25,23,26
312,0,5.1475811,20221214195623339,None,23,24,23,47,30,25,23,26
313,0,5.157534361,20221214195623349,None,23,27,23,49,32,24,24,25
314,0,5.167686701,20221214195623359,None,23,27,23,49,32,24,24,25
315,0,5.177530289,20221214195623369,None,21,25,23,61,29,23,24,26
316,0,5.187821388,20221214195623379,None,21,25,23,61,29,23,24,26
317,0,5.197822809,20221214195623389,None,23,27,23,54,33,25,25,26
318,0,5.207700729,20221214195623399,None,23,27,23,54,33,25,25,26
319,0,5.217787981,20221214195623409,None,23,26,21,56,38,23,22,28
320,0,5.227833509,20221214195623419,None,23,26,21,56,38,23,22,28
321,0,5.237530708,20221214195623429,None,21,25,21,55,37,26,23,28
322,0,5.24782753,20221214195623439,None,21,25,21,55,37,26,23,28
323,0,5.25782299,20221214195623449,None,21,25,21,55,37,26,23,28
324,0,5.26753068,20221214195623459,None,21,24,22,60,36,24,25,28
325,0,5.277450085,20221214195623469,None,21,27,21,54,37,26,24,26
326,0,5.287599802,20221214195623479,None,21,27,21,54,37,26,24,26
327,0,5.297599077,20221214195623489,None,20,26,20,53,35,25,24,27
328,0,5.307471037,20221214195623499,None,20,26,20,53,35,25,24,27
329,0,5.317462206,20221214195623509,None,20,26,20,53,35,25,24,27
330,0,5.3275194169999995,20221214195623519,None,20,28,21,55,28,28,25,26
331,0,5.337609291,20221214195623529,None,20,28,23,62,30,26,24,25
332,0,5.347966194,20221214195623539,None,20,28,23,62,30,26,24,25
333,0,5.357447147,20221214195623549,None,21,30,22,60,32,27,22,27
334,0,5.367658138,20221214195623559,None,21,30,22,60,32,27,22,27
335,0,5.377609491,20221214195623569,None,21,27,23,57,33,25,23,30
336,0,5.387798071,20221214195623579,None,21,27,23,57,33,25,23,30
337,0,5.397594929,20221214195623589,None,21,27,23,57,33,25,23,30
338,0,5.407563925,20221214195623599,None,21,27,23,58,31,26,22,29
339,0,5.417793274,20221214195623609,None,20,28,21,58,30,24,20,30
340,0,5.427508831,20221214195623619,None,20,28,21,58,30,24,20,30
341,0,5.437972307,20221214195623629,None,21,29,21,53,30,23,25,30
342,0,5.4478564259999995,20221214195623639,None,21,29,21,53,30,23,25,30
343,0,5.457836628,20221214195623649,None,23,26,22,51,30,26,24,28
344,0,5.467597961,20221214195623659,None,23,26,22,51,30,26,24,28
345,0,5.477502346,20221214195623669,None,23,27,20,58,33,26,27,28
346,0,5.487508059,20221214195623679,None,23,27,20,58,33,26,27,28
347,0,5.497751951,20221214195623689,None,23,27,20,58,33,26,27,28
348,0,5.507771969,20221214195623699,None,22,30,22,64,32,27,28,29
349,0,5.517430544,20221214195623709,None,21,26,24,63,32,27,29,27
350,0,5.52755332,20221214195623719,None,21,26,24,63,32,27,29,27
351,0,5.537574291,20221214195623729,None,20,27,23,62,31,26,27,27
352,0,5.5474669930000005,20221214195623739,None,20,27,23,62,31,26,27,27
353,0,5.557784557,20221214195623749,None,20,27,23,62,31,26,27,27
354,0,5.567810535,20221214195623759,None,18,28,23,62,30,26,28,27
355,0,5.577653646,20221214195623769,None,18,29,25,61,27,25,28,26
356,0,5.587493896,20221214195623779,None,18,29,25,61,27,25,28,26
357,0,5.597749233,20221214195623789,None,20,24,22,51,30,24,26,26
358,0,5.607484102,20221214195623799,None,20,24,22,51,30,24,26,26
359,0,5.61757493,20221214195623809,None,20,27,21,51,30,25,26,27
360,0,5.627473831,20221214195623819,None,20,27,21,51,30,25,26,27
361,0,5.637490511,20221214195623829,None,21,26,22,49,31,26,25,28
362,0,5.647591352,20221214195623839,None,21,26,22,49,31,26,25,28
363,0,5.657432079,20221214195623849,None,22,27,22,58,33,25,24,26
364,0,5.667427301,20221214195623859,None,22,27,22,58,33,25,24,26
365,0,5.677935362,20221214195623869,None,23,25,25,58,32,27,24,28
366,0,5.687528133,20221214195623879,None,23,25,25,58,32,27,24,28
367,0,5.697506666,20221214195623889,None,23,25,25,58,32,27,24,28
368,0,5.707429171,20221214195623899,None,22,25,25,59,31,27,26,27
369,0,5.7174296380000005,20221214195623909,None,23,24,25,57,28,28,26,27
370,0,5.728038311,20221214195623919,None,23,24,25,57,28,28,26,27
371,0,5.737811804,20221214195623929,None,24,25,25,66,29,26,25,28
372,0,5.74750185,20221214195623939,None,24,25,25,66,29,26,25,28
373,0,5.757779121,20221214195623949,None,22,24,25,58,28,26,25,28
374,0,5.767531872,20221214195623959,None,22,24,25,58,28,26,25,28
375,0,5.777391195,20221214195623969,None,21,25,22,54,31,23,25,27
376,0,5.787842035,20221214195623979,None,21,25,22,54,31,23,25,27
377,0,5.797556877,20221214195623989,None,21,27,22,55,30,24,25,28
378,0,5.807785988,20221214195623999,None,21,27,22,55,30,24,25,28
379,0,5.817770243,20221214195624009,None,22,25,23,67,32,21,26,27
380,0,5.827379942,20221214195624019,None,22,25,23,67,32,21,26,27
381,0,5.83754158,20221214195624029,None,20,26,21,62,30,23,27,30
382,0,5.84748888,20221214195624039,None,20,26,21,62,30,23,27,30
383,0,5.857563019,20221214195624049,None,20,26,21,62,30,23,27,30
384,0,5.867555141,20221214195624059,None,20,25,21,63,30,24,28,29
385,0,5.877496719,20221214195624069,None,21,27,22,71,29,24,27,29
386,0,5.887457132,20221214195624079,None,21,27,22,71,29,24,27,29
387,0,5.897750854,20221214195624089,None,21,25,22,72,31,23,25,29
388,0,5.907464743,20221214195624099,None,21,25,22,72,31,23,25,29
389,0,5.917545557,20221214195624109,None,21,25,20,60,30,25,25,28
390,0,5.927451849,20221214195624119,None,21,25,20,60,30,25,25,28
391,0,5.937423944,20221214195624129,None,21,24,22,62,34,28,24,28
392,0,5.947532892,20221214195624139,None,21,24,22,62,34,28,24,28
393,0,5.9577682020000005,20221214195624149,None,20,25,21,62,35,26,24,28
